1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
23.4,20.4,0.7,0.845,35.6875,35.895,35.175,35.5225,35.635,35.635,35.37,35.6875,35.8475,35.8475,35.42,35.895,35.2675,35.305,35.895,35.8475,34.6625,34.1975,34.7975,34.7025,34.5975,35.3325,35.285,36.0475,35.9925,36.035,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
25.3,36.9,0.6,1.105,35.6375,35.7625,34.9075,35.2875,35.5925,35.5875,35.415,35.6375,35.71,35.71,35.4525,35.7625,35.315,35.385,35.7775,35.7375,34.6925,34.3225,34.355,34.5475,34.725,35.205,34.9325,36.05,35.9675,35.9925,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
23.5,18.0,0.73,0.7775,36.1575,35.9075,35.315,35.22,36.16,36.1425,36.0625,36.175,35.8775,35.8725,35.7275,35.91,35.8425,35.425,36.1725,36.16,34.7575,35.055,34.6425,34.75,34.705,35.3725,35.285,36.34,35.94,35.995,1,0,0,0,0,0,0,1,0,0,0,0,1,37.14,test
24.2,39.0,0.6,1.1375,36.055,35.975,35.1975,35.5575,36.0475,36.0325,36.0125,36.07,35.955,35.955,35.8575,35.975,35.9475,35.845,36.07,36.0475,35.155,34.66,35.1625,35.145,35.1525,35.5575,35.45,36.16,36.005,36.0325,1,1,0,0,0,0,0,0,0,0,0,0,1,36.99,test
23.8,17.6,0.6,0.415,34.825,35.22,34.105,34.645,34.855,34.8375,34.7625,34.875,35.2225,35.2225,35.06,35.2475,34.0575,34.78,35.2475,35.22,33.6075,33.2125,33.49,33.675,33.615,34.9575,34.12,35.275,34.9825,35.0075,1,1,0,0,0,0,0,0,0,0,0,0,1,36.34,test
25.0,21.7,0.79,1.0775,36.295,36.065,35.2875,34.885,36.3,36.2625,36.1575,36.325,36.055,36.0425,35.87,36.0725,35.765,35.52,36.325,36.3025,35.405,35.865,35.2825,35.2,35.34,36.46,36.1575,37.07,37.04,37.07,0,0,0,0,0,0,0,0,0,0,0,0,1,37.99,test
24.0,44.9,0.56,1.31,35.665,35.8425,34.7925,35.365,35.87,35.7,35.87,35.895,35.855,35.855,35.58,35.8875,35.3475,35.315,35.91,35.885,33.79,33.865,33.205,33.6725,34.26,34.81,34.465,36.155,36.0775,36.1075,1,1,0,0,0,0,0,0,0,0,0,0,1,37.04,test
23.9,21.2,0.6,0.78,35.3325,35.065,34.4975,34.225,35.305,35.2975,35.2325,35.36,35.0475,35.045,34.92,35.085,35.0075,34.445,35.36,35.305,34.0125,34.46,34.505,34.0225,34.245,35.27,34.88,36.245,36.16,36.1825,0,0,0,0,0,0,0,0,1,0,0,0,0,36.69,test
27.2,48.5,0.6,1.79,35.8375,36.005,35.54,35.7375,35.9625,35.885,35.875,35.99,36.1475,36.035,36.085,36.2075,35.5575,35.8525,36.2075,36.155,35.1925,35.1575,35.1975,35.44,35.515,36.125,35.715,36.4825,36.43,36.465,0,0,0,0,0,0,0,0,1,0,0,0,0,37.29,test
24.5,11.5,0.6,0.8925,35.775,36.01,35.22,35.695,35.925,35.75,35.875,35.955,36.0125,36.0125,35.695,36.025,35.4725,35.44,36.025,36.0125,35.18,35.155,35.505,35.215,35.2275,35.7075,35.6875,36.0875,35.79,35.81,0,1,0,0,0,0,0,0,0,0,0,0,1,36.74,test
23.8,15.8,0.6,1.1625,35.3775,35.4075,34.9475,34.47,35.4225,35.3175,35.4225,35.4525,35.5125,35.4375,35.5125,35.53,35.265,35.21,35.5425,35.5225,34.665,34.16,35.035,34.57,34.58,35.89,35.2075,36.1025,35.7125,35.745,0,1,0,0,0,0,0,0,1,0,0,0,0,37.14,test
23.2,12.8,0.71,0.82,35.8975,36.055,35.4225,35.5925,35.8775,35.8725,35.765,35.9,36.0425,36.0375,35.8875,36.06,35.715,35.7825,36.0725,36.0575,34.77,35.1675,35.175,34.8425,34.48,35.53,35.3975,36.57,36.5325,36.57,1,1,0,0,0,0,0,0,0,0,0,0,1,37.29,test
23.9,15.6,0.6,0.875,35.9025,35.8175,35.23,35.2775,35.8675,35.8675,35.6925,35.905,35.7625,35.7625,35.35,35.8175,35.7025,35.3125,35.9025,35.8675,33.555,33.49,33.6925,33.5725,33.515,35.0275,34.1375,36.065,35.77,35.8125,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,test
23.5,30.0,0.57,0.8675,36.375,35.9225,34.0475,34.9425,36.6275,36.4325,36.6275,36.655,36.1925,36.055,36.19,36.21,35.39,35.17,36.655,36.6275,35.305,34.9375,35.6725,34.6725,35.8775,37.205,36.2,37.205,36.33,36.3425,0,1,0,0,0,0,0,0,0,0,0,0,1,38.29,test
23.6,16.6,0.6,0.6925,37.35,37.08,36.825,36.475,37.36,37.36,37.08,37.385,37.215,37.215,36.7675,37.24,36.9175,36.5,37.435,37.4025,35.765,35.86,35.42,35.7475,35.85,36.62,36.225,37.51,37.245,37.285,1,0,0,0,0,0,0,0,0,0,0,0,1,38.34,test
23.9,48.4,0.6,0.76,35.5575,35.6075,34.9025,35.0675,35.6525,35.5175,35.65,35.6825,35.645,35.6325,35.5525,35.6775,35.43,35.33,35.7,35.675,34.3625,34.18,34.165,34.295,34.505,35.0925,34.725,35.865,35.61,35.65,1,0,0,0,0,0,0,0,0,0,0,0,1,36.59,test
23.5,17.7,0.6,1.0025,35.0825,35.1125,33.855,33.9225,35.115,35.0775,35.0525,35.1275,35.195,35.195,34.92,35.235,34.75,34.1,35.235,35.2025,34.5525,34.35,34.2675,34.4375,34.7,35.4075,35.185,35.8675,35.795,35.825,0,0,0,1,0,0,0,0,0,0,0,0,1,36.79,test
23.8,16.7,0.72,0.805,37.5375,37.325,37.185,36.85,37.52,37.515,37.4275,37.54,37.3,37.3,37.1575,37.325,37.215,36.8025,37.5425,37.525,35.82,35.435,35.575,35.5175,35.8725,36.4275,36.1375,37.7775,37.3675,37.405,1,0,0,0,0,0,0,0,0,0,0,1,0,38.04,test
24.3,33.0,0.7,1.2475,35.5575,35.8,34.6225,34.9775,35.68,35.515,35.68,35.7075,35.8475,35.7675,35.8225,35.8825,35.2725,35.6725,35.8825,35.845,34.8675,34.84,34.72,34.675,34.8725,35.7125,35.2825,35.97,35.3425,35.375,1,0,0,0,0,0,0,0,0,0,0,0,1,36.64,test
25.6,50.9,0.6,1.1025,36.335,36.5775,35.33,35.8975,36.335,36.305,36.3125,36.3525,36.535,36.535,36.285,36.5775,35.88,36.2175,36.5775,36.535,34.215,34.1375,34.4,34.1225,33.8275,35.07,34.725,36.6,36.03,36.045,0,0,0,0,0,0,0,0,0,0,0,0,1,36.74,test
24.1,41.3,0.6,0.535,36.7625,37.2975,36.465,36.8575,36.76,36.7425,36.695,36.7825,37.2525,37.2525,37.015,37.2975,36.615,36.8225,37.2975,37.2525,35.5325,35.6275,35.7125,35.7775,36.105,36.7625,36.33,37.475,37.23,37.25,1,0,0,0,0,0,0,0,0,1,0,0,0,38.69,test
24.0,50.9,0.7,1.3925,35.5175,35.035,35.1775,34.715,35.4825,35.4825,35.29,35.5175,35.0175,35.005,34.9575,35.0475,35.1975,34.7925,35.5175,35.4825,34.5475,34.745,34.7725,34.455,34.6825,35.345,34.9,35.7475,35.56,35.5925,1,0,0,0,0,0,0,0,0,1,0,0,0,36.74,test
23.6,50.8,0.74,0.9125,36.135,35.65,35.37,35.1525,36.1025,36.0975,35.99,36.14,35.6225,35.6225,35.3775,35.65,35.7675,35.3625,36.14,36.1,34.76,34.52,34.53,34.6375,34.795,35.4475,35.0775,36.2825,35.98,36.05,1,0,0,0,0,0,0,0,0,1,0,0,0,37.09,test
25.2,36.2,0.69,0.7725,35.245,35.11,34.6025,34.35,35.235,35.215,35.1925,35.26,35.19,35.1575,34.915,35.2225,34.9375,34.7275,35.2575,35.2425,34.575,34.7275,34.4075,34.4175,34.99,35.4825,35.2025,36.01,35.93,35.9875,1,1,0,0,0,0,0,0,0,0,0,0,1,36.74,test
25.7,34.7,0.65,0.645,35.79,35.855,34.74,35.2375,35.91,35.7825,35.91,35.9325,35.8425,35.84,35.7925,35.8625,35.555,35.455,35.9325,35.9075,34.855,35.24,35.1725,34.6425,33.3275,35.8225,35.52,36.1125,35.6975,35.7175,1,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
24.0,20.2,0.64,0.8225,36.17,35.87,35.495,34.8725,36.1775,36.1275,36.145,36.22,36.12,35.945,36.115,36.1425,36.0025,35.655,36.22,36.19,34.5,34.74,34.775,34.585,34.595,35.495,35.1425,36.29,35.6875,35.715,0,1,0,0,0,0,0,0,0,0,0,0,1,36.99,test
24.1,30.1,0.72,0.8825,35.5325,35.655,34.5825,34.54,35.59,35.5,35.5875,35.6125,35.715,35.6875,35.6825,35.735,35.3425,35.1775,35.7325,35.715,34.98,34.86,34.695,34.52,34.8575,35.7175,35.4325,36.065,35.93,35.9525,1,1,0,0,0,0,0,0,1,0,0,0,0,37.09,test
22.8,43.0,0.72,0.8925,34.885,34.9025,34.525,34.4325,34.96,34.915,34.8225,34.9925,35.0125,35.0125,34.475,35.035,34.4425,34.0275,35.2975,35.275,34.14,34.0875,34.2275,34.12,34.3425,35.165,34.7475,35.7325,35.5375,35.565,0,1,0,0,0,0,0,0,1,0,0,0,0,36.74,test
23.7,15.0,0.65,0.9525,35.71,35.6225,35.26,34.77,35.72,35.6825,35.7075,35.7525,35.6,35.58,35.48,35.6325,35.63,35.43,35.7525,35.72,34.4,33.86,34.7,34.3225,34.4925,35.33,35.0775,35.9,35.785,35.845,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,test
22.7,20.1,0.7,0.805,34.79,35.125,34.3375,34.7425,34.815,34.795,34.7125,34.835,35.1125,35.1125,34.69,35.14,34.3175,34.3575,35.14,35.11,33.45,34.13,33.7875,33.31,33.5875,34.6625,34.49,35.8125,35.785,35.8125,0,1,0,0,0,0,0,0,0,0,1,0,0,36.79,test
23.9,14.8,0.68,1.0475,35.1375,35.24,34.59,34.52,35.1225,35.115,34.9825,35.1475,35.245,35.245,35.1225,35.26,34.685,34.875,35.26,35.2475,34.565,34.245,34.415,34.28,34.5725,35.5075,34.855,35.9075,35.695,35.7475,0,1,0,0,0,0,0,0,0,0,0,1,0,36.69,test
24.4,12.3,0.6,0.89,34.9325,35.19,32.39,34.0075,35.185,34.96,35.185,35.22,35.3625,35.2275,35.3625,35.3875,34.2875,34.845,35.385,35.365,34.085,34.4775,34.5125,34.015,34.145,35.3325,34.795,35.685,35.4475,35.4825,0,0,0,0,1,0,0,0,0,0,0,0,1,36.84,test
24.3,19.0,0.6,0.9525,34.9575,35.0625,34.285,34.49,35.0,34.89,34.975,35.04,35.1275,34.925,35.1275,35.1825,34.57,34.76,35.1825,35.14,34.525,33.9925,33.915,34.1075,34.6425,35.33,34.805,35.575,35.2,35.25,1,0,0,0,0,0,0,0,1,0,0,0,0,36.89,test
23.2,13.4,0.68,0.915,35.74,35.2725,35.115,34.86,35.74,35.74,35.6,35.7675,35.37,35.37,35.1375,35.3975,35.2025,34.7025,35.7675,35.74,35.13,35.1925,35.03,35.0,35.0875,35.76,35.46,36.0125,35.835,35.8675,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,test
25.4,43.2,0.63,1.4975,35.97,35.4025,35.5075,35.0725,35.95,35.95,35.7125,35.9775,35.4075,35.4075,35.1875,35.4175,35.6325,34.865,35.9775,35.95,34.6825,34.7275,34.6875,34.61,34.68,35.5425,35.165,36.3125,36.23,36.265,0,0,0,0,0,0,0,0,1,0,0,0,0,37.24,test
24.6,17.4,0.6,1.005,35.92,36.0225,35.335,35.47,35.9025,35.9,35.735,35.92,36.0025,36.0,35.92,36.0275,35.505,35.5825,36.0325,36.0125,34.8525,34.7725,34.7725,34.71,35.0125,35.9775,35.31,36.19,35.9775,36.0175,0,1,0,0,0,0,0,0,0,0,0,0,1,37.09,test
23.4,35.1,0.78,0.915,35.38,35.8025,34.7875,35.4075,35.38,35.32,35.2525,35.41,35.7625,35.7625,35.51,35.805,35.1175,35.315,35.8025,35.7625,34.03,33.6975,33.85,34.085,33.6675,34.64,34.4175,36.17,36.13,36.1575,0,0,0,0,1,0,0,0,0,0,0,1,0,36.99,test
25.7,50.8,0.6,1.2225,35.6425,35.6525,34.8575,35.005,35.7525,35.6575,35.7375,35.775,35.8025,35.645,35.7975,35.8225,35.5,35.4475,35.825,35.805,35.1075,35.3475,35.4,35.1375,35.275,35.8525,35.7475,36.0675,35.6775,35.71,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,test
23.6,20.1,0.6,1.0075,35.2225,35.3725,34.855,34.7525,35.345,35.1575,35.345,35.3725,35.435,35.3625,35.3825,35.48,34.9025,35.1125,35.56,35.54,34.9025,35.0525,34.84,34.69,35.09,35.5325,35.4825,35.6175,35.055,35.085,1,1,0,0,0,0,0,0,1,0,0,0,0,36.79,test
23.4,34.8,0.6,0.57,35.335,35.3875,34.6975,34.8075,35.32,35.32,35.085,35.345,35.375,35.375,35.1325,35.3925,34.725,34.7825,35.3925,35.375,34.71,34.4875,34.64,34.5825,34.495,35.17,35.025,35.6625,35.54,35.57,1,1,0,0,0,0,0,0,0,0,0,0,1,36.84,test
22.8,21.7,0.7,0.8025,34.665,34.9225,33.6,34.2625,34.9275,34.6975,34.9225,34.965,34.9175,34.9025,34.855,34.9575,34.4,34.665,35.035,35.0125,33.0975,33.175,33.325,33.27,33.185,34.1525,33.8875,35.28,34.815,34.845,0,0,0,1,0,0,0,0,0,0,0,0,0,36.54,test
24.8,21.0,0.6,0.84,35.55,35.4725,34.765,35.0225,35.6575,35.58,35.63,35.6825,35.59,35.46,35.59,35.62,35.2975,35.3275,35.685,35.6675,34.4525,34.375,34.17,34.7775,34.3475,35.6725,35.1125,36.11,35.825,35.8425,0,0,0,0,0,0,0,0,0,1,0,0,0,37.29,test
22.9,22.5,0.8,0.9225,34.87,34.6275,33.8575,34.0525,34.915,34.7725,34.855,34.9525,34.605,34.605,34.075,34.63,34.6875,33.385,34.9525,34.915,33.1825,33.7775,32.97,33.05,33.74,35.14,34.17,35.63,35.5725,35.5975,1,0,0,0,0,0,0,0,0,1,0,0,0,36.59,test
23.5,21.6,0.9,0.95,37.325,36.7075,36.3625,35.95,37.3175,37.28,37.29,37.37,36.7275,36.72,36.605,36.7425,37.175,36.2675,37.37,37.3175,35.6625,35.56,35.0575,35.705,35.6575,36.1725,36.0425,37.57,37.2475,37.2775,1,1,0,0,0,0,0,0,0,0,0,0,1,38.69,test
25.6,27.2,0.6,1.095,36.15,35.9225,35.4775,35.465,36.1375,36.12,36.0925,36.165,35.915,35.91,35.7925,35.9375,35.9125,35.6275,36.165,36.1375,35.0125,35.14,34.9075,35.1125,35.1825,35.43,35.405,36.465,36.4175,36.445,0,0,0,0,0,0,0,0,0,0,0,1,0,37.49,test
23.4,16.0,0.6,0.5575,35.4075,35.505,34.8475,34.74,35.4625,35.4625,35.125,35.4925,35.5175,35.5175,35.3175,35.5475,34.9025,34.835,35.585,35.5625,34.3875,34.095,34.425,34.2,34.235,35.06,34.675,35.81,35.73,35.7525,0,0,0,0,0,0,0,0,0,0,0,0,1,37.09,test
24.5,39.2,0.6,0.89,35.19,35.2375,34.8475,34.9725,35.17,35.15,34.97,35.195,35.2325,35.22,35.135,35.255,34.8325,35.0375,35.255,35.235,34.17,34.22,34.3,34.005,34.1875,35.0975,34.54,35.4425,35.08,35.0975,0,0,0,0,0,0,0,0,0,1,0,0,0,36.84,test
26.0,16.1,0.65,1.28,35.775,35.6875,35.2075,34.8375,35.795,35.79,35.7075,35.8225,35.7125,35.7125,35.2125,35.7575,35.4725,34.8,35.8275,35.805,35.1575,35.67,35.1625,35.08,35.3675,36.1275,35.8725,36.29,35.84,35.8525,0,0,0,0,0,0,0,0,0,0,0,0,1,37.34,test
20.8,57.0,0.6,0.565,35.0975,34.935,34.45,34.1425,35.1275,34.99,35.08,35.165,34.9025,34.8925,34.8375,34.9375,34.8625,34.7875,35.1625,35.125,33.295,33.56,33.0325,33.5125,34.055,35.02,34.3125,35.555,35.29,35.31,0,0,0,0,0,0,0,0,0,0,0,0,1,36.99,test
23.1,44.0,0.62,0.73,36.245,36.6025,35.51,36.11,36.2175,36.2075,36.1225,36.2525,36.6,36.6,36.3375,36.645,35.9125,36.085,36.645,36.6,35.0075,34.9875,34.87,34.9425,35.15,35.7175,35.4025,37.21,37.19,37.21,0,1,0,0,0,0,0,0,0,0,0,0,1,37.74,test
24.0,19.4,0.7,0.9,35.45,35.71,34.275,34.75,35.495,35.425,35.48,35.53,35.695,35.665,35.645,35.73,35.105,35.295,35.73,35.695,34.215,34.845,34.0,33.975,34.055,35.17,35.115,35.73,35.315,35.345,1,1,0,0,0,0,0,0,0,0,0,0,1,36.69,test
22.3,13.0,0.8,0.6575,35.13,35.16,34.075,33.35,35.195,35.195,34.9325,35.2275,35.2925,35.2925,34.885,35.32,34.59,34.4775,35.32,35.2925,34.3375,34.775,34.325,33.9925,34.3525,35.085,34.895,35.5975,34.965,35.025,1,0,0,0,0,0,0,0,0,1,0,0,0,36.79,test
24.1,20.3,0.7,0.8125,36.745,37.075,36.025,36.5175,36.745,36.65,36.74,36.76,37.0525,37.0525,36.7225,37.075,36.5925,36.7425,37.075,37.0525,35.8825,35.805,35.5975,35.6725,35.76,36.2725,36.1325,37.075,36.245,36.2675,1,0,0,0,0,0,0,0,0,0,0,0,1,37.89,test
23.9,15.6,0.6,0.92,35.485,35.505,35.0725,34.9425,35.54,35.43,35.2175,35.5875,35.6,35.6,35.1425,35.63,35.075,35.0575,35.6525,35.6175,34.405,34.6975,34.295,34.5725,34.0925,35.0775,34.9675,35.78,35.4925,35.5175,1,0,0,0,1,0,0,0,1,0,0,0,0,36.74,test
23.6,16.0,0.6,0.845,35.08,35.3975,34.4875,34.8275,35.0775,35.0675,35.065,35.085,35.37,35.37,34.88,35.3975,34.3525,34.35,35.3975,35.37,33.96,34.285,34.265,33.935,34.2125,35.4,34.6325,36.27,36.25,36.27,1,1,0,0,0,0,0,0,0,1,0,0,0,37.09,test
24.0,19.8,0.6,1.27333333,34.9,34.9066667,34.4033333,34.64,35.0,34.97,34.6533333,35.0233333,34.89,34.89,34.7066667,34.9066667,34.3566667,34.4466667,35.0266667,35.0,33.49,33.75,34.02,33.8566667,33.54,35.0566667,34.3533333,35.36,34.9933333,35.0233333,1,0,0,1,0,0,0,0,1,0,0,0,0,36.79,test
23.3,19.3,0.6,1.185,35.1275,35.6375,33.9975,34.3025,35.235,35.105,35.23,35.2575,35.615,35.6125,35.4275,35.67,34.9325,34.7425,35.7125,35.67,34.5425,34.5375,34.45,34.545,34.775,35.665,35.1,36.03,35.985,36.0025,0,0,0,0,1,0,0,0,0,0,0,0,1,37.24,test
23.8,15.2,0.6,1.01,35.9325,35.74,35.015,34.9025,35.98,35.9075,35.96,36.005,35.7725,35.735,35.7375,35.82,35.46,35.3525,36.005,35.98,34.2875,34.29,34.505,34.065,34.51,35.01,34.83,36.2375,36.13,36.17,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,test
23.9,56.8,0.69,1.0475,35.485,35.675,35.1225,35.275,35.705,35.5175,35.7,35.7525,35.665,35.645,35.45,35.6875,35.1275,35.37,35.77,35.74,34.3675,34.4575,34.3575,34.7075,34.735,35.6575,35.4,36.345,36.2525,36.2975,0,1,0,0,0,0,0,0,1,0,0,0,0,37.34,test
28.7,27.2,0.7,1.8,35.8625,35.9425,35.47,35.41,35.945,35.945,35.815,35.9725,36.135,36.135,35.9,36.165,35.57,35.5625,36.1725,36.1475,35.48,35.6275,35.3675,35.5175,35.5125,36.0475,35.8,36.3475,36.195,36.21,0,0,1,0,0,0,0,0,0,1,0,0,0,36.99,test
23.5,48.2,0.6,0.755,35.64,35.5225,34.8375,35.115,35.7075,35.6275,35.6975,35.7275,35.495,35.485,35.315,35.5225,35.4925,35.0625,35.725,35.7075,34.3275,34.3125,34.2875,34.46,33.865,35.095,34.61,35.895,35.2975,35.3275,0,0,0,0,0,0,0,0,0,0,1,0,0,36.74,test
23.4,13.2,0.72,0.6775,35.02,34.8825,34.6075,34.49,34.9975,34.9975,34.6375,35.02,34.9625,34.9625,34.485,34.995,34.5325,34.2675,35.045,35.0325,34.72,34.4775,34.6425,34.37,34.7075,35.125,35.015,35.3825,34.9575,34.9875,0,0,0,0,0,0,0,0,1,0,0,0,0,36.19,test
21.4,25.4,0.78,0.45,34.2725,35.0025,33.0725,33.925,34.3,34.2525,34.1975,34.325,35.08,35.05,34.895,35.125,33.8725,34.0875,35.1225,35.0775,33.8775,33.39,33.135,33.9325,33.7875,34.8225,34.2775,35.2575,34.57,34.6,0,1,0,0,0,0,0,0,0,0,0,0,1,36.19,test
23.5,32.7,0.65,0.69,35.4575,34.93,34.295,34.2975,35.7575,35.4275,35.7575,35.82,34.98,34.935,34.74,35.015,35.1325,34.4975,35.82,35.7575,34.4175,34.3825,34.6325,34.415,34.6325,35.5125,35.055,36.1575,35.9775,35.9975,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,test
21.8,25.3,0.78,0.7125,35.82,35.6425,35.4725,35.2425,35.8025,35.8025,35.505,35.82,35.6375,35.6175,35.43,35.6625,35.4825,35.1925,35.82,35.8025,34.47,34.3925,34.3825,34.5225,34.8,35.1625,35.005,36.0275,35.55,35.5775,1,0,0,0,0,0,0,0,0,0,0,0,1,37.59,test
24.2,18.2,0.6,1.15,35.485,35.9375,34.925,35.3775,35.6425,35.595,35.6325,35.665,35.93,35.93,35.6525,35.9725,34.9075,35.2125,35.9725,35.93,34.9725,34.97,35.09,34.975,34.94,35.6625,35.385,36.535,36.5125,36.535,0,0,0,0,1,0,0,0,0,1,0,0,0,37.24,test
24.1,15.6,0.62,0.555,36.1125,36.2375,35.535,35.81,36.1875,36.1875,35.6375,36.2,36.205,36.205,35.7775,36.24,35.4275,35.6525,36.2525,36.2275,35.4925,35.155,35.2175,35.4225,35.3075,36.1875,35.6525,36.72,36.6775,36.72,0,0,0,0,0,0,0,0,0,0,0,0,1,37.69,test
25.1,29.6,0.6,1.0875,36.085,35.7925,35.69,35.35,36.0475,36.035,35.925,36.095,35.79,35.7625,35.6375,35.8275,35.9025,35.565,36.095,36.0475,35.3375,35.4025,35.36,35.285,35.185,35.64,35.565,36.315,36.2,36.225,1,0,0,0,0,0,0,0,0,0,0,0,1,36.79,test
24.8,24.0,0.6,1.09,35.565,35.625,34.995,35.2125,35.5325,35.53,35.3625,35.5675,35.6225,35.6225,35.1975,35.6425,35.015,35.0325,35.6425,35.625,34.85,35.015,34.9325,34.7325,34.7275,35.5125,35.2375,35.925,35.8675,35.895,1,1,0,0,0,0,0,0,0,0,0,0,0,36.94,test
25.1,26.2,0.61,1.0175,35.4925,35.4825,35.06,34.6975,35.4925,35.475,35.45,35.51,35.56,35.4925,35.4725,35.615,35.16,35.3325,35.61,35.5725,34.6975,34.75,34.8325,34.7625,34.705,35.57,35.315,36.4625,36.4375,36.4625,0,0,0,0,0,0,0,0,0,0,0,0,1,37.14,test
24.7,45.2,0.6,0.02,35.2925,35.27,34.8875,34.8025,35.285,35.27,35.235,35.3,35.2725,35.2725,34.9875,35.29,35.1025,34.7425,35.32,35.2975,34.0775,34.235,34.065,33.9425,34.255,35.01,34.6325,35.62,35.57,35.6175,1,0,0,0,0,0,0,0,0,0,0,0,1,36.69,test
24.2,48.3,0.6,1.0625,35.84,35.575,35.3925,35.3325,35.8025,35.8025,35.4775,35.84,35.55,35.55,35.4075,35.5825,35.365,35.2325,35.84,35.8025,34.915,34.735,34.7875,34.73,34.825,35.545,35.1075,36.2775,36.25,36.2775,0,1,0,0,0,0,0,0,0,0,0,0,1,37.09,test
26.2,48.5,0.6,1.795,35.8675,35.82,34.8225,35.1375,35.9125,35.8725,35.895,35.9425,35.8625,35.825,35.85,35.885,35.3725,35.295,36.005,35.985,35.2625,35.2,35.38,34.9125,35.3075,36.1125,35.68,36.175,36.0125,36.0375,0,0,0,0,1,0,0,0,1,0,0,0,0,36.89,test
25.2,43.8,0.6,1.39,35.39,35.27,34.84,35.0125,35.3925,35.3775,35.2875,35.4225,35.255,35.25,35.1025,35.27,35.195,34.9325,35.4225,35.3925,34.3225,34.5675,34.2875,34.2275,34.0125,35.0825,34.9125,35.56,35.2725,35.2925,1,1,0,0,0,0,0,0,1,0,0,0,0,36.79,test
24.3,22.4,0.6,0.91666667,35.4333333,35.4933333,34.98,35.05,35.4066667,35.4066667,35.0033333,35.4333333,35.47,35.47,35.33,35.4933333,34.8933333,35.2033333,35.5133333,35.4866667,34.3333333,34.2466667,34.6,34.2866667,34.59,35.0766667,34.8933333,35.89,35.7166667,35.75,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,test
25.0,31.3,0.6,0.995,35.8625,36.18,35.0875,35.79,36.0325,35.835,35.9975,36.0725,36.2225,36.17,36.21,36.2625,35.705,36.045,36.2625,36.2225,34.585,34.5025,34.0425,34.535,34.41,35.305,34.915,36.325,36.0425,36.0775,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
24.5,31.8,0.7,1.1575,36.2725,36.1125,35.6475,35.595,36.2275,36.225,36.1575,36.2725,36.105,36.105,35.875,36.125,36.0,35.5975,36.2725,36.2275,34.7875,34.69,34.6025,34.6475,34.755,35.8675,35.31,36.52,36.4825,36.5075,0,1,0,0,0,0,0,0,0,0,0,0,1,37.54,test
24.7,30.7,0.6,0.73,35.0475,35.075,34.26,34.45,35.345,35.01,35.3425,35.395,35.3525,35.065,35.3275,35.395,34.8775,34.965,35.4775,35.45,32.8725,32.6275,33.295,33.455,33.4425,34.4975,34.485,36.555,36.515,36.545,0,0,0,0,0,0,0,0,1,0,0,0,0,37.09,test
25.5,33.1,0.7,1.2375,35.1575,35.665,34.17,34.7925,35.3325,35.3325,35.17,35.3575,35.6725,35.6725,35.25,35.705,34.7875,35.055,35.705,35.6725,34.5,34.8775,34.575,34.495,34.4325,35.275,35.0875,35.77,35.01,35.0425,0,0,0,0,0,0,0,0,0,0,0,0,1,36.89,test
23.6,13.8,0.71,0.7525,35.9575,35.595,35.375,34.9925,35.9375,35.9375,35.4725,35.9575,35.635,35.635,35.1775,35.6725,34.95,34.78,35.9575,35.9375,34.69,34.8975,34.55,34.8,34.2125,35.205,35.175,36.2275,36.1325,36.1725,1,1,0,0,0,0,0,0,0,0,0,0,1,36.89,test
23.5,16.7,0.6,0.705,35.3175,35.5375,34.815,35.0425,35.4175,35.2925,35.4175,35.4475,35.4925,35.4925,35.2075,35.5475,35.1975,34.92,35.5575,35.515,34.325,34.5525,34.46,34.685,34.56,35.805,35.1,35.895,35.72,35.735,0,0,0,0,0,0,0,0,0,1,0,0,0,36.74,test
25.3,26.4,0.6,0.8225,36.0075,35.845,35.605,35.2575,36.0,35.98,35.9125,36.035,35.8675,35.8625,35.735,35.885,35.78,35.505,36.035,36.0,34.995,35.145,34.7275,35.185,34.215,35.46,35.4225,36.035,35.12,35.1275,1,0,0,0,0,0,0,0,0,0,0,0,1,36.99,test
26.3,55.2,0.6,1.315,36.395,35.91,35.355,35.2425,36.385,36.365,36.355,36.41,35.91,35.8925,35.8675,35.9375,36.305,35.1425,36.41,36.385,35.3125,34.645,35.0975,34.8775,35.44,35.7275,35.645,36.6425,36.5825,36.6225,0,1,0,0,0,0,0,0,0,0,0,0,1,37.74,test
24.1,20.5,0.6,0.8675,35.8775,35.73,35.3125,34.96,35.925,35.8425,35.9225,35.95,35.7325,35.7325,35.6175,35.785,35.76,35.3775,35.95,35.925,34.8625,34.6625,34.67,34.665,34.8625,35.3875,35.3525,36.045,35.8975,35.93,1,1,0,0,0,0,0,0,0,0,0,0,1,37.14,test
